   LON   LAT   TOPO   THICK_SED   THICK_UPP   THICK_LOW   VP_SED   VP_UPP   VP_LOW   VS_SED   VS_UPP   VS_LOW   RHO_SED   RHO_UPP   RHO_LOW
  38.000    34.000     0.729     2.752    14.510    19.036     3.424     5.930     6.775     1.788     3.517     3.894     2.306     2.702     2.905
  38.500    34.000     0.621     2.784    14.380    18.958     3.442     5.895     6.764     1.805     3.500     3.889     2.309     2.695     2.902
  39.000    34.000     0.657     2.993    14.129    19.487     3.542     5.865     6.753     1.893     3.486     3.884     2.325     2.688     2.899
  39.500    34.000     0.607     3.151    13.593    19.345     3.545     5.839     6.744     1.895     3.473     3.880     2.326     2.683     2.896
  40.000    34.000     0.502     3.186    13.017    19.184     3.457     5.819     6.736     1.818     3.464     3.877     2.311     2.679     2.895
  40.500    34.000     0.422     3.321    12.439    19.264     3.446     5.804     6.732     1.808     3.457     3.875     2.309     2.676     2.893
  41.000    34.000     0.379     3.855    11.718    19.315     3.504     5.795     6.732     1.859     3.452     3.875     2.319     2.674     2.893
  41.500    34.000     0.360     4.460    11.190    19.152     3.661     5.790     6.736     1.996     3.449     3.877     2.344     2.673     2.894
  42.000    34.000     0.267     4.997    10.741    18.977     3.787     5.788     6.744     2.103     3.448     3.880     2.363     2.673     2.897
  42.500    34.000     0.157     5.531    10.339    18.839     3.892     5.788     6.755     2.192     3.449     3.885     2.378     2.673     2.900
  43.000    34.000     0.092     6.307     9.927    18.708     4.065     5.793     6.766     2.335     3.451     3.890     2.402     2.674     2.903
  43.500    34.000     0.068     7.209     9.722    18.471     4.179     5.803     6.776     2.426     3.456     3.894     2.418     2.676     2.905
  44.000    34.000     0.055     7.602     9.783    18.588     4.181     5.819     6.785     2.428     3.464     3.899     2.418     2.679     2.908
  44.500    34.000     0.054     7.435    10.098    19.186     4.072     5.845     6.795     2.340     3.476     3.903     2.403     2.684     2.910
  45.000    34.000     0.079     6.525    10.763    20.440     3.817     5.882     6.807     2.129     3.494     3.909     2.367     2.692     2.914
  45.500    34.000     0.280     4.490    12.763    21.929     3.522     5.935     6.824     1.874     3.519     3.916     2.321     2.703     2.918
  46.000    34.000     1.062     2.490    15.801    22.956     3.053     5.993     6.839     1.460     3.546     3.923     2.235     2.715     2.923
  46.500    34.000     1.503     1.258    18.133    23.639     2.607     6.047     6.848     1.073     3.571     3.927     2.125     2.727     2.925
  47.000    34.000     1.519     0.456    19.767    24.219     2.487     6.096     6.853     0.973     3.593     3.929     2.089     2.737     2.926
  47.500    34.000     1.680     0.168    20.929    24.641     2.499     6.130     6.852     0.983     3.609     3.929     2.093     2.745     2.926
  48.000    34.000     1.857     0.131    21.754    24.861     2.500     6.155     6.848     0.984     3.620     3.927     2.093     2.751     2.925
  48.500    34.000     2.083     0.109    22.371    25.020     2.500     6.176     6.839     0.984     3.630     3.923     2.093     2.756     2.923
  49.000    34.000     2.076     0.097    22.508    25.163     2.500     6.193     6.824     0.984     3.637     3.917     2.093     2.759     2.918
  49.500    34.000     2.068     0.109    22.413    25.276     2.500     6.205     6.802     0.984     3.643     3.907     2.093     2.762     2.912
  50.000    34.000     1.967     0.157    21.899    25.335     2.500     6.214     6.777     0.984     3.647     3.895     2.093     2.764     2.905
  50.500    34.000     1.807     0.212    21.212    25.353     2.495     6.221     6.753     0.979     3.650     3.885     2.092     2.766     2.899
  51.000    34.000     1.961     0.277    20.777    25.241     2.456     6.226     6.738     0.948     3.652     3.878     2.079     2.767     2.895
  51.500    34.000     1.182     0.357    19.422    24.939     2.498     6.230     6.732     0.982     3.654     3.875     2.092     2.768     2.893
  52.000    34.000     1.169     0.502    18.872    24.641     2.526     6.232     6.732     1.005     3.655     3.875     2.101     2.768     2.893
  52.500    34.000     1.199     0.649    18.437    24.278     2.502     6.234     6.735     0.985     3.655     3.876     2.094     2.769     2.894
  53.000    34.000     0.988     0.649    17.983    23.713     2.500     6.235     6.743     0.984     3.656     3.880     2.093     2.769     2.896
  53.500    34.000     0.773     0.580    17.660    23.033     2.500     6.238     6.757     0.984     3.657     3.886     2.093     2.770     2.900
  54.000    34.000     0.816     0.569    17.706    22.266     2.500     6.240     6.773     0.984     3.658     3.893     2.093     2.770     2.904
  54.500    34.000     1.033     0.611    18.043    21.558     2.500     6.243     6.788     0.984     3.659     3.900     2.093     2.771     2.909
  55.000    34.000     0.925     0.752    18.048    21.162     2.506     6.245     6.792     0.989     3.660     3.902     2.095     2.771     2.910
  55.500    34.000     0.725     1.048    17.935    20.934     2.564     6.247     6.778     1.037     3.661     3.895     2.113     2.772     2.906
  56.000    34.000     0.738     1.437    18.038    20.743     2.824     6.248     6.753     1.259     3.662     3.884     2.183     2.772     2.899
  56.500    34.000     1.018     1.922    18.432    20.705     3.061     6.250     6.722     1.467     3.662     3.870     2.236     2.772     2.891
  57.000    34.000     1.116     2.265    18.675    20.993     3.288     6.251     6.693     1.668     3.663     3.858     2.281     2.773     2.883
  57.500    34.000     0.959     1.912    18.833    22.060     3.401     6.253     6.676     1.768     3.664     3.850     2.302     2.773     2.878
  58.000    34.000     1.243     1.240    19.523    23.356     3.013     6.254     6.664     1.424     3.664     3.845     2.226     2.773     2.875
  58.500    34.000     1.688     0.898    19.986    24.470     2.622     6.255     6.653     1.085     3.665     3.840     2.130     2.774     2.872
  59.000    34.000     1.533     0.838    19.539    25.245     2.536     6.256     6.644     1.013     3.665     3.836     2.104     2.774     2.870
  59.500    34.000     1.168     0.695    18.946    25.709     2.535     6.256     6.641     1.012     3.665     3.835     2.104     2.774     2.869
  60.000    34.000     0.885     0.427    18.419    26.052     2.608     6.255     6.644     1.074     3.665     3.836     2.126     2.774     2.870
  60.500    34.000     0.684     0.247    17.921    26.244     2.605     6.253     6.649     1.071     3.664     3.838     2.125     2.773     2.871
  61.000    34.000     0.791     0.285    17.618    26.373     2.510     6.250     6.655     0.991     3.663     3.841     2.096     2.773     2.873
  61.500    34.000     1.115     0.335    17.542    26.446     2.500     6.246     6.661     0.984     3.661     3.843     2.093     2.772     2.875
  62.000    34.000     1.250     0.317    17.400    26.452     2.501     6.241     6.668     0.984     3.658     3.847     2.093     2.770     2.876
  62.500    34.000     1.741     0.270    17.680    26.288     2.500     6.236     6.676     0.984     3.656     3.850     2.093     2.769     2.878
  63.000    34.000     2.248     0.187    17.943    25.934     2.500     6.230     6.687     0.984     3.654     3.855     2.093     2.768     2.881
  63.500    34.000     2.387     0.181    17.622    25.515     2.500     6.226     6.709     0.984     3.652     3.865     2.093     2.767     2.887
  64.000    34.000     2.564     0.174    17.278    25.012     2.500     6.224     6.736     0.984     3.651     3.877     2.093     2.766     2.894
  64.500    34.000     2.676     0.163    16.829    24.652     2.500     6.221     6.762     0.984     3.650     3.889     2.093     2.766     2.902
  65.000    34.000     2.765     0.158    16.454    24.627     2.500     6.215     6.785     0.984     3.647     3.898     2.093     2.764     2.908
  65.500    34.000     2.788     0.161    16.252    24.719     2.500     6.205     6.801     0.984     3.643     3.906     2.093     2.762     2.912
  66.000    34.000     2.763     0.200    16.142    24.970     2.500     6.193     6.813     0.984     3.637     3.911     2.093     2.760     2.915
  66.500    34.000     2.828     0.208    16.289    25.023     2.500     6.180     6.822     0.984     3.631     3.915     2.093     2.756     2.918
  67.000    34.000     2.919     0.195    16.522    24.688     2.500     6.164     6.832     0.984     3.624     3.920     2.093     2.753     2.921
  67.500    34.000     3.224     0.160    16.953    24.419     2.500     6.147     6.843     0.984     3.616     3.925     2.093     2.749     2.924
  68.000    34.000     3.112     0.121    16.957    24.462     2.500     6.131     6.855     0.984     3.609     3.930     2.093     2.745     2.927
  68.500    34.000     2.659     0.091    16.579    24.804     2.500     6.119     6.862     0.984     3.604     3.934     2.093     2.743     2.929
  69.000    34.000     2.299     0.082    16.319    25.316     2.500     6.109     6.865     0.984     3.599     3.935     2.093     2.740     2.930
  69.500    34.000     2.903     0.326    17.127    25.782     2.504     6.099     6.860     0.987     3.595     3.933     2.094     2.738     2.929
  70.000    34.000     2.479     0.784    16.828    26.419     2.531     6.091     6.852     1.009     3.591     3.929     2.103     2.737     2.926
 -56.000    33.500    -5.626     0.050     6.745     4.800     1.764     5.000     6.860     0.464     3.011     3.933     1.790     2.535     2.928
 -55.500    33.500    -5.562     0.015     6.911     4.800     1.781     5.000     6.860     0.474     3.011     3.933     1.799     2.535     2.928
 -55.000    33.500    -5.590     0.067     6.897     4.800     1.799     5.000     6.860     0.484     3.011     3.933     1.808     2.535     2.928
 -54.500    33.500    -5.557     0.070     6.918     4.800     1.800     5.000     6.860     0.484     3.011     3.933     1.809     2.535     2.928
 -54.000    33.500    -5.512     0.070     6.950     4.800     1.800     5.000     6.860     0.484     3.011     3.933     1.809     2.535     2.928
 -53.500    33.500    -5.539     0.070     6.910     4.800     1.800     5.000     6.860     0.484     3.011     3.933     1.809     2.535     2.928
 -53.000    33.500    -5.501     0.070     6.927     4.800     1.800     5.000     6.860     0.484     3.011     3.933     1.809     2.535     2.928
 -52.500    33.500    -5.411     0.070     6.874     4.800     1.800     5.000     6.860     0.484     3.011     3.933     1.809     2.535     2.928
 -52.000    33.500    -5.332     0.070     6.803     4.800     1.800     5.000     6.860     0.484     3.011     3.933     1.809     2.535     2.928
 -51.500    33.500    -5.162     0.070     6.823     4.800     1.800     5.000     6.860     0.484     3.011     3.933     1.809     2.535     2.928
 -51.000    33.500    -5.233     0.070     6.606     4.800     1.800     5.000     6.860     0.484     3.011     3.933     1.809     2.535     2.928
 -50.500    33.500    -5.165     0.070     6.622     4.800     1.800     5.000     6.860     0.484     3.011     3.933     1.809     2.535     2.928
 -50.000    33.500    -5.141     0.070     6.597     4.800     1.800     5.000     6.860     0.484     3.011     3.933     1.809     2.535     2.928
 -49.500    33.500    -5.219     0.070     6.471     4.800     1.800     5.000     6.860     0.484     3.011     3.933     1.809     2.535     2.928
 -49.000    33.500    -5.298     0.070     6.342     4.800     1.800     5.000     6.860     0.484     3.011     3.933     1.809     2.535     2.928
